datetime,average_per_row
2022-02-04 05:30:00,2645.6973058637086
2022-02-04 05:45:00,2705.620443740095
2022-02-04 06:00:00,2765.543581616482
2022-02-04 06:15:00,2824.568938193344
2022-02-04 06:30:00,2883.594294770206
2022-02-04 06:45:00,2932.8526588839136
2022-02-04 07:00:00,2982.111022997621
2022-02-04 07:15:00,2945.814432989691
2022-02-04 07:30:00,2909.5178429817606
2022-02-04 07:45:00,2877.0394286224173
2022-02-04 08:00:00,2844.5610142630744
2022-02-04 08:15:00,2831.079239302694
2022-02-04 08:30:00,2817.5974643423137
2022-02-04 08:45:00,2776.5673534072903
2022-02-04 09:00:00,2735.5372424722664
2022-02-04 09:15:00,2667.3343898573694
2022-02-04 09:30:00,2599.1315372424724
2022-02-04 09:45:00,2601.4635499207607
2022-02-04 10:00:00,2603.795562599049
2022-02-04 10:15:00,2598.851030110935
2022-02-04 10:30:00,2593.906497622821
2022-02-04 10:45:00,2596.653724247227
2022-02-04 11:00:00,2599.400950871632
2022-02-04 11:15:00,2601.608557844691
2022-02-04 11:30:00,2603.8161648177497
2022-02-04 11:45:00,2651.986529318542
2022-02-04 12:00:00,2700.1568938193345
2022-02-04 12:15:00,2807.044374009509
2022-02-04 12:30:00,2913.931854199683
2022-02-04 12:45:00,2825.455625990491
2022-02-04 13:00:00,2736.9793977812997
2022-02-04 13:15:00,2599.513470681458
2022-02-04 13:30:00,2462.0475435816165
2022-02-04 13:45:00,2375.232963549921
2022-02-04 14:00:00,2288.4183835182253
2022-02-04 14:15:00,2166.3438985736925
2022-02-04 14:30:00,2044.26941362916
2022-02-04 14:45:00,2043.772583201268
2022-02-04 15:00:00,2043.2757527733756
2022-02-04 15:15:00,2083.782884310618
2022-02-04 15:30:00,2124.2900158478606
2022-02-04 15:45:00,2176.578446909667
2022-02-04 16:00:00,2228.866877971474
2022-02-04 16:15:00,2300.07765451664
2022-02-04 16:30:00,2371.2884310618065
2022-02-04 16:45:00,2421.064976228209
2022-02-04 17:00:00,2470.841521394612
2022-02-04 17:15:00,2532.771790808241
2022-02-04 17:30:00,2594.70206022187
2022-02-04 17:45:00,2711.418383518225
2022-02-04 18:00:00,2828.13470681458
2022-02-04 18:15:00,2875.313787638669
2022-02-04 18:30:00,2922.4928684627575
2022-02-04 18:45:00,3005.1529318542
2022-02-04 19:00:00,3087.812995245642
2022-02-04 19:15:00,3090.7606973058637
2022-02-04 19:30:00,3093.7083993660854
2022-02-04 19:45:00,3045.5309033280505
2022-02-04 20:00:00,2997.3534072900156
2022-02-04 20:15:00,2923.6941362916004
2022-02-04 20:30:00,2850.0348652931852
2022-02-04 20:45:00,2754.469889064976
2022-02-04 21:00:00,2658.904912836767
2022-02-04 21:15:00,2678.1664025356577
2022-02-04 21:30:00,2697.4278922345484
2022-02-04 21:45:00,2772.57765451664
2022-02-04 22:00:00,2847.727416798732
2022-02-04 22:15:00,2820.5213946117274
2022-02-04 22:30:00,2793.3153724247227
2022-02-04 22:45:00,2754.9936862123614
2022-02-04 23:00:00,2716.672
2022-02-04 23:15:00,2781.0335999999998
2022-02-04 23:30:00,2845.3952
2022-02-04 23:45:00,2904.579626920032
2022-02-05 00:00:00,2963.7640538400633
2022-02-05 00:15:00,3126.856690419636
2022-02-05 00:30:00,3289.949326999208
2022-02-05 00:45:00,3444.03008709422
2022-02-05 01:00:00,3598.110847189232
2022-02-05 01:15:00,3689.444180522565
2022-02-05 01:30:00,3780.7775138558986
2022-02-05 01:45:00,3786.993665874901
2022-02-05 02:00:00,3793.2098178939036
2022-02-05 02:15:00,3644.43072050673
2022-02-05 02:30:00,3495.6516231195565
2022-02-05 02:45:00,3401.333333333333
2022-02-05 03:00:00,3307.01504354711
2022-02-05 03:15:00,3199.6959619952495
2022-02-05 03:30:00,3092.376880443389
2022-02-05 03:45:00,3095.356294536817
2022-02-05 04:00:00,3098.3357086302453
2022-02-05 04:15:00,3078.6128266033256
2022-02-05 04:30:00,3058.8899445764055
2022-02-05 04:45:00,3094.52098178939
2022-02-05 05:00:00,3130.1520190023753
2022-02-05 05:15:00,3071.5930324623914
2022-02-05 05:30:00,3013.034045922407
2022-02-05 05:45:00,3074.336500395883
2022-02-05 06:00:00,3135.6389548693587
2022-02-05 06:15:00,3164.3610451306413
2022-02-05 06:30:00,3193.083135391924
2022-02-05 06:45:00,3274.7347585114803
2022-02-05 07:00:00,3356.3863816310372
2022-02-05 07:15:00,3352.908946951702
2022-02-05 07:30:00,3349.4315122723674
2022-02-05 07:45:00,3459.821060965954
2022-02-05 08:00:00,3570.2106096595408
2022-02-05 08:15:00,3582.21377672209
2022-02-05 08:30:00,3594.2169437846396
2022-02-05 08:45:00,3581.049834808326
2022-02-05 09:00:00,3567.8827258320125
2022-02-05 09:15:00,3520.944532488114
2022-02-05 09:30:00,3474.0063391442154
2022-02-05 09:45:00,3399.2026945127254
2022-02-05 10:00:00,3324.399049881235
2022-02-05 10:15:00,3231.3190815518606
2022-02-05 10:30:00,3138.239113222486
2022-02-05 10:45:00,3050.6920031670625
2022-02-05 11:00:00,2963.144893111639
2022-02-05 11:15:00,2950.6365795724464
2022-02-05 11:30:00,2938.128266033254
2022-02-05 11:45:00,2922.315122723674
2022-02-05 12:00:00,2906.5019794140935
2022-02-05 12:15:00,2989.3380839271576
2022-02-05 12:30:00,3072.1741884402218
2022-02-05 12:45:00,2916.4093428345213
2022-02-05 13:00:00,2760.6444972288205
2022-02-05 13:15:00,2679.4172604908945
2022-02-05 13:30:00,2598.190023752969
2022-02-05 13:45:00,2561.1243072050675
2022-02-05 14:00:00,2524.0585906571655
2022-02-05 14:15:00,2446.117181314331
2022-02-05 14:30:00,2368.1757719714965
2022-02-05 14:45:00,2334.3855898654
2022-02-05 15:00:00,2300.5954077593033
2022-02-05 15:15:00,2275.6025336500397
2022-02-05 15:30:00,2250.6096595407757
2022-02-05 15:45:00,2231.1718131433095
2022-02-05 16:00:00,2211.733966745843
2022-02-05 16:15:00,2258.5526524148854
2022-02-05 16:30:00,2305.371338083927
2022-02-05 16:45:00,2359.898653998416
2022-02-05 17:00:00,2414.4259699129057
2022-02-05 17:15:00,2459.8796516231196
2022-02-05 17:30:00,2505.3333333333335
2022-02-05 17:45:00,2606.9265715795036
2022-02-05 18:00:00,2708.5198098256737
2022-02-05 18:15:00,2833.247226624406
2022-02-05 18:30:00,2957.974643423138
2022-02-05 18:45:00,3050.163093683065
2022-02-05 19:00:00,3142.351543942993
2022-02-05 19:15:00,3135.189231987332
2022-02-05 19:30:00,3128.0269200316707
2022-02-05 19:45:00,3091.341250989707
2022-02-05 20:00:00,3054.6555819477435
2022-02-05 20:15:00,2976.64449722882
2022-02-05 20:30:00,2898.633412509897
2022-02-05 20:45:00,2840.566904196358
2022-02-05 21:00:00,2782.500395882819
2022-02-05 21:15:00,2808.918448139351
2022-02-05 21:30:00,2835.336500395883
2022-02-05 21:45:00,2877.060965954078
2022-02-05 22:00:00,2918.785431512272
2022-02-05 22:15:00,2897.8305621536024
2022-02-05 22:30:00,2876.8756927949325
2022-02-05 22:45:00,2867.433862333721
2022-02-05 23:00:00,2857.99203187251
2022-02-05 23:15:00,2964.7123505976097
2022-02-05 23:30:00,3071.432669322709
2022-02-05 23:45:00,3433.266019203941
2022-02-06 00:00:00,3795.0993690851733
2022-02-06 00:15:00,3882.2870662460564
2022-02-06 00:30:00,3969.47476340694
2022-02-06 00:45:00,4004.2878548895897
2022-02-06 01:00:00,4039.10094637224
2022-02-06 01:15:00,3996.140378548896
2022-02-06 01:30:00,3953.179810725552
2022-02-06 01:45:00,3833.8801261829653
2022-02-06 02:00:00,3714.5804416403785
2022-02-06 02:15:00,3588.1955835962144
2022-02-06 02:30:00,3461.8107255520504
2022-02-06 02:45:00,3336.3343848580444
2022-02-06 03:00:00,3210.858044164038
2022-02-06 03:15:00,3130.332807570978
2022-02-06 03:30:00,3049.807570977918
2022-02-06 03:45:00,3005.5481072555203
2022-02-06 04:00:00,2961.288643533123
2022-02-06 04:15:00,2928.5646687697163
2022-02-06 04:30:00,2895.840694006309
2022-02-06 04:45:00,2874.9069400630915
2022-02-06 05:00:00,2853.973186119874
2022-02-06 05:15:00,2803.2854889589908
2022-02-06 05:30:00,2752.597791798107
2022-02-06 05:45:00,2738.1041009463725
2022-02-06 06:00:00,2723.6104100946372
2022-02-06 06:15:00,2730.5536277602523
2022-02-06 06:30:00,2737.4968454258674
2022-02-06 06:45:00,2773.985804416404
2022-02-06 07:00:00,2810.47476340694
2022-02-06 07:15:00,2808.3517350157726
2022-02-06 07:30:00,2806.228706624606
2022-02-06 07:45:00,2836.438485804417
2022-02-06 08:00:00,2866.6482649842274
2022-02-06 08:15:00,2932.447949526814
2022-02-06 08:30:00,2998.2476340694006
2022-02-06 08:45:00,3070.3123028391165
2022-02-06 09:00:00,3142.3769716088327
2022-02-06 09:15:00,3211.0347003154575
2022-02-06 09:30:00,3279.692429022082
2022-02-06 09:45:00,3299.675078864353
2022-02-06 10:00:00,3319.6577287066248
2022-02-06 10:15:00,3304.624605678234
2022-02-06 10:30:00,3289.5914826498424
2022-02-06 10:45:00,3292.1816923904303
2022-02-06 11:00:00,3294.771902131018
2022-02-06 11:15:00,3340.6471981057616
2022-02-06 11:30:00,3386.522494080505
2022-02-06 11:45:00,3398.0953702630013
2022-02-06 12:00:00,3409.6682464454975
2022-02-06 12:15:00,3493.481832543444
2022-02-06 12:30:00,3577.2954186413904
2022-02-06 12:45:00,3445.178466418487
2022-02-06 13:00:00,3313.0615141955836
2022-02-06 13:15:00,3208.313880126183
2022-02-06 13:30:00,3103.5662460567823
2022-02-06 13:45:00,3019.3312302839117
2022-02-06 14:00:00,2935.096214511041
2022-02-06 14:15:00,2826.3359621451104
2022-02-06 14:30:00,2717.5757097791798
2022-02-06 14:45:00,2653.3501577287066
2022-02-06 15:00:00,2589.1246056782334
2022-02-06 15:15:00,2567.2066246056784
2022-02-06 15:30:00,2545.288643533123
2022-02-06 15:45:00,2540.7720820189274
2022-02-06 16:00:00,2536.255520504732
2022-02-06 16:15:00,2551.340694006309
2022-02-06 16:30:00,2566.4258675078863
2022-02-06 16:45:00,2604.616719242902
2022-02-06 17:00:00,2642.807570977918
2022-02-06 17:15:00,2670.8044164037856
2022-02-06 17:30:00,2698.801261829653
2022-02-06 17:45:00,2760.4424290220823
2022-02-06 18:00:00,2822.083596214511
2022-02-06 18:15:00,2911.788643533123
2022-02-06 18:30:00,3001.493690851735
2022-02-06 18:45:00,3054.20856602571
2022-02-06 19:00:00,3106.9234411996845
2022-02-06 19:15:00,3075.894238358327
2022-02-06 19:30:00,3044.8650355169693
2022-02-06 19:45:00,2953.9297553275455
2022-02-06 20:00:00,2862.9944751381217
2022-02-06 20:15:00,2797.3638516179954
2022-02-06 20:30:00,2731.733228097869
2022-02-06 20:45:00,2644.215983134108
2022-02-06 21:00:00,2556.698738170347
2022-02-06 21:15:00,2539.2018927444797
2022-02-06 21:30:00,2521.705047318612
2022-02-06 21:45:00,2555.358044164038
2022-02-06 22:00:00,2589.0110410094635
2022-02-06 22:15:00,2558.058359621451
2022-02-06 22:30:00,2527.1056782334385
2022-02-06 22:45:00,2482.8483117140186
2022-02-06 23:00:00,2438.590945194599
2022-02-06 23:15:00,2623.232724384432
2022-02-06 23:30:00,2807.8745035742654
2022-02-06 23:45:00,3042.319743900697
2022-02-07 00:00:00,3276.7649842271294
2022-02-07 00:15:00,3373.0220820189274
2022-02-07 00:30:00,3469.2791798107255
2022-02-07 00:45:00,3513.3075709779177
2022-02-07 01:00:00,3557.3359621451104
2022-02-07 01:15:00,3484.2917981072555
2022-02-07 01:30:00,3411.2476340694006
2022-02-07 01:45:00,3297.370662460568
2022-02-07 02:00:00,3183.493690851735
2022-02-07 02:15:00,3053.988958990536
2022-02-07 02:30:00,2924.4842271293373
2022-02-07 02:45:00,2836.4992113564667
2022-02-07 03:00:00,2748.514195583596
2022-02-07 03:15:00,2661.641955835962
2022-02-07 03:30:00,2574.769716088328
2022-02-07 03:45:00,2549.326498422713
2022-02-07 04:00:00,2523.883280757098
2022-02-07 04:15:00,2448.5630914826497
2022-02-07 04:30:00,2373.242902208202
2022-02-07 04:45:00,2377.4818611987384
2022-02-07 05:00:00,2381.7208201892745
2022-02-07 05:15:00,2363.8548895899057
2022-02-07 05:30:00,2345.9889589905365
2022-02-07 05:45:00,2450.4676656151423
2022-02-07 06:00:00,2554.9463722397477
2022-02-07 06:15:00,2599.8312302839117
2022-02-07 06:30:00,2644.716088328076
2022-02-07 06:45:00,2703.840694006309
2022-02-07 07:00:00,2762.9652996845425
2022-02-07 07:15:00,2770.2760252365933
2022-02-07 07:30:00,2777.5867507886437
2022-02-07 07:45:00,2744.8422712933752
2022-02-07 08:00:00,2712.097791798107
2022-02-07 08:15:00,2664.8548895899053
2022-02-07 08:30:00,2617.6119873817033
2022-02-07 08:45:00,2535.589116719243
2022-02-07 09:00:00,2453.5662460567823
2022-02-07 09:15:00,2392.981072555205
2022-02-07 09:30:00,2332.3958990536275
2022-02-07 09:45:00,2269.08596214511
2022-02-07 10:00:00,2205.776025236593
2022-02-07 10:15:00,2174.130914826498
2022-02-07 10:30:00,2142.485804416404
2022-02-07 10:45:00,2108.532334384858
2022-02-07 11:00:00,2074.5788643533124
2022-02-07 11:15:00,2088.6703470031543
2022-02-07 11:30:00,2102.7618296529968
2022-02-07 11:45:00,2129.9408517350157
2022-02-07 12:00:00,2157.1198738170347
2022-02-07 12:15:00,2234.2350157728706
2022-02-07 12:30:00,2311.3501577287066
2022-02-07 12:45:00,2218.891167192429
2022-02-07 13:00:00,2126.4321766561516
2022-02-07 13:15:00,2048.2066246056784
2022-02-07 13:30:00,1969.981072555205
2022-02-07 13:45:00,1909.8824068379813
2022-02-07 14:00:00,1849.7837411207577
2022-02-07 14:15:00,1780.9329123914758
2022-02-07 14:30:00,1712.0820836621942
2022-02-07 14:45:00,1673.3175031265157
2022-02-07 15:00:00,1634.5529225908372
2022-02-07 15:15:00,1664.5071090047393
2022-02-07 15:30:00,1694.4612954186414
2022-02-07 15:45:00,1721.1557856131822
2022-02-07 16:00:00,1747.8502758077227
2022-02-07 16:15:00,1774.9314420803782
2022-02-07 16:30:00,1802.0126083530338
2022-02-07 16:45:00,1878.4085123784098
2022-02-07 17:00:00,1954.8044164037856
2022-02-07 17:15:00,2039.0410094637225
2022-02-07 17:30:00,2123.2776025236594
2022-02-07 17:45:00,2243.2881314430747
2022-02-07 18:00:00,2363.29866036249
2022-02-07 18:15:00,2551.8550039401102
2022-02-07 18:30:00,2740.4113475177305
2022-02-07 18:45:00,2817.6792750197005
2022-02-07 19:00:00,2894.9472025216705
2022-02-07 19:15:00,2889.907013396375
2022-02-07 19:30:00,2884.8668242710796
2022-02-07 19:45:00,2821.6424026718173
2022-02-07 20:00:00,2758.417981072555
2022-02-07 20:15:00,2729.044164037855
2022-02-07 20:30:00,2699.6703470031543
2022-02-07 20:45:00,2610.193723540978
2022-02-07 21:00:00,2520.717100078802
2022-02-07 21:15:00,2553.022852639874
2022-02-07 21:30:00,2585.3286052009457
2022-02-07 21:45:00,2673.99658606504
2022-02-07 22:00:00,2762.664566929134
2022-02-07 22:15:00,2711.963779527559
2022-02-07 22:30:00,2661.262992125984
2022-02-07 22:45:00,2664.0946789608543
2022-02-07 23:00:00,2666.9263657957245
2022-02-07 23:15:00,2859.1116389548692
2022-02-07 23:30:00,3051.296912114014
2022-02-07 23:45:00,2969.33967862754
2022-02-08 00:00:00,2887.382445141066
2022-02-08 00:15:00,3028.8996865203762
2022-02-08 00:30:00,3170.4169278996865
2022-02-08 00:45:00,3311.294670846395
2022-02-08 01:00:00,3452.1724137931033
2022-02-08 01:15:00,3563.08934169279
2022-02-08 01:30:00,3674.0062695924767
2022-02-08 01:45:00,3665.0658307210033
2022-02-08 02:00:00,3656.12539184953
2022-02-08 02:15:00,3534.5407523510976
2022-02-08 02:30:00,3412.956112852665
2022-02-08 02:45:00,3312.4184952978057
2022-02-08 03:00:00,3211.8808777429467
2022-02-08 03:15:00,3091.605015673981
2022-02-08 03:30:00,2971.3291536050156
2022-02-08 03:45:00,2984.6042319749213
2022-02-08 04:00:00,2997.8793103448274
2022-02-08 04:15:00,2991.952978056426
2022-02-08 04:30:00,2986.026645768025
2022-02-08 04:45:00,3020.658307210031
2022-02-08 05:00:00,3055.2899686520377
2022-02-08 05:15:00,3027.32131661442
2022-02-08 05:30:00,2999.3526645768025
2022-02-08 05:45:00,3144.380094043887
2022-02-08 06:00:00,3289.4075235109717
2022-02-08 06:15:00,3360.2100313479623
2022-02-08 06:30:00,3431.012539184953
2022-02-08 06:45:00,3478.363636363636
2022-02-08 07:00:00,3525.7147335423197
2022-02-08 07:15:00,3515.976489028213
2022-02-08 07:30:00,3506.2382445141066
2022-02-08 07:45:00,3460.199843260188
2022-02-08 08:00:00,3414.1614420062697
2022-02-08 08:15:00,3339.296238244514
2022-02-08 08:30:00,3264.4310344827586
2022-02-08 08:45:00,3159.038123206842
2022-02-08 09:00:00,3053.645211930926
2022-02-08 09:15:00,2941.9419152276296
2022-02-08 09:30:00,2830.2386185243327
2022-02-08 09:45:00,2740.0330347523623
2022-02-08 10:00:00,2649.8274509803923
2022-02-08 10:15:00,2561.8243137254904
2022-02-08 10:30:00,2473.8211764705884
2022-02-08 10:45:00,2416.680784313726
2022-02-08 11:00:00,2359.5403921568627
2022-02-08 11:15:00,2335.433725490196
2022-02-08 11:30:00,2311.3270588235296
2022-02-08 11:45:00,2295.29568627451
2022-02-08 12:00:00,2279.2643137254904
2022-02-08 12:15:00,2359.918431372549
2022-02-08 12:30:00,2440.572549019608
2022-02-08 12:45:00,2332.3936412809635
2022-02-08 13:00:00,2224.2147335423197
2022-02-08 13:15:00,2148.962382445141
2022-02-08 13:30:00,2073.7100313479623
2022-02-08 13:45:00,1983.6912225705328
2022-02-08 14:00:00,1893.6724137931035
2022-02-08 14:15:00,1800.7115987460816
2022-02-08 14:30:00,1707.7507836990596
2022-02-08 14:45:00,1683.611862437765
2022-02-08 15:00:00,1659.4729411764706
2022-02-08 15:15:00,1636.24
2022-02-08 15:30:00,1613.0070588235294
2022-02-08 15:45:00,1644.0043131108241
2022-02-08 16:00:00,1675.001567398119
2022-02-08 16:15:00,1725.2899686520377
2022-02-08 16:30:00,1775.5783699059562
2022-02-08 16:45:00,1848.3362807143594
2022-02-08 17:00:00,1921.094191522763
2022-02-08 17:15:00,2001.5902668759813
2022-02-08 17:30:00,2082.0863422291995
2022-02-08 17:45:00,2217.334151506757
2022-02-08 18:00:00,2352.5819607843137
2022-02-08 18:15:00,2516.878431372549
2022-02-08 18:30:00,2681.174901960784
2022-02-08 18:45:00,2808.1086440730137
2022-02-08 19:00:00,2935.0423861852432
2022-02-08 19:15:00,2880.7676609105183
2022-02-08 19:30:00,2826.492935635793
2022-02-08 19:45:00,2774.8260756610334
2022-02-08 20:00:00,2723.1592156862744
2022-02-08 20:15:00,2714.43294117647
2022-02-08 20:30:00,2705.7066666666665
2022-02-08 20:45:00,2659.422745098039
2022-02-08 21:00:00,2613.1388235294116
2022-02-08 21:15:00,2614.371764705882
2022-02-08 21:30:00,2615.604705882353
2022-02-08 21:45:00,2665.910588235294
2022-02-08 22:00:00,2716.216470588235
2022-02-08 22:15:00,2691.3160784313723
2022-02-08 22:30:00,2666.41568627451
2022-02-08 22:45:00,2665.642488806546
2022-02-08 23:00:00,2664.8692913385826
2022-02-08 23:15:00,2728.588976377953
2022-02-08 23:30:00,2792.308661417323
2022-02-08 23:45:00,2842.3750691218584
2022-02-09 00:00:00,2892.441476826394
2022-02-09 00:15:00,3058.6394344069126
2022-02-09 00:30:00,3224.837391987431
2022-02-09 00:45:00,3409.0274941084053
2022-02-09 01:00:00,3593.2175962293795
2022-02-09 01:15:00,3699.373134328358
2022-02-09 01:30:00,3805.528672427337
2022-02-09 01:45:00,3806.3267871170465
2022-02-09 02:00:00,3807.1249018067556
2022-02-09 02:15:00,3684.1461115475254
2022-02-09 02:30:00,3561.167321288295
2022-02-09 02:45:00,3478.7769049489393
2022-02-09 03:00:00,3396.3864886095835
2022-02-09 03:15:00,3293.808326787117
2022-02-09 03:30:00,3191.2301649646506
2022-02-09 03:45:00,3164.7415553809897
2022-02-09 04:00:00,3138.252945797329
2022-02-09 04:15:00,3102.956794972506
2022-02-09 04:30:00,3067.6606441476824
2022-02-09 04:45:00,3098.0314218381773
2022-02-09 05:00:00,3128.4021995286726
2022-02-09 05:15:00,3129.4501178318933
2022-02-09 05:30:00,3130.498036135114
2022-02-09 05:45:00,3201.0620581304006
2022-02-09 06:00:00,3271.626080125687
2022-02-09 06:15:00,3338.8876669285155
2022-02-09 06:30:00,3406.1492537313434
2022-02-09 06:45:00,3491.8293438468036
2022-02-09 07:00:00,3577.509433962264
2022-02-09 07:15:00,3529.3317610062895
2022-02-09 07:30:00,3481.1540880503144
2022-02-09 07:45:00,3453.350806790279
2022-02-09 08:00:00,3425.5475255302435
2022-02-09 08:15:00,3361.479968578162
2022-02-09 08:30:00,3297.41241162608
2022-02-09 08:45:00,3169.7635506677143
2022-02-09 09:00:00,3042.114689709348
2022-02-09 09:15:00,2954.5498821681067
2022-02-09 09:30:00,2866.9850746268658
2022-02-09 09:45:00,2766.1798900235663
2022-02-09 10:00:00,2665.374705420267
2022-02-09 10:15:00,2575.358994501178
2022-02-09 10:30:00,2485.3432835820895
2022-02-09 10:45:00,2408.647289866457
2022-02-09 11:00:00,2331.951296150825
2022-02-09 11:15:00,2337.1186174391205
2022-02-09 11:30:00,2342.2859387274157
2022-02-09 11:45:00,2352.2953652788688
2022-02-09 12:00:00,2362.304791830322
2022-02-09 12:15:00,2416.6362922230946
2022-02-09 12:30:00,2470.967792615868
2022-02-09 12:45:00,2400.082482325216
2022-02-09 13:00:00,2329.197172034564
2022-02-09 13:15:00,2244.5231736056558
2022-02-09 13:30:00,2159.849175176748
2022-02-09 13:45:00,2046.7871170463472
2022-02-09 14:00:00,1933.7250589159466
2022-02-09 14:15:00,1843.8931657501964
2022-02-09 14:30:00,1754.0612725844462
2022-02-09 14:45:00,1728.2395915161037
2022-02-09 15:00:00,1702.4179104477612
2022-02-09 15:15:00,1705.5600942655146
2022-02-09 15:30:00,1708.7022780832679
2022-02-09 15:45:00,1724.5263157894738
